id,image_url,page_url,Title,Actors,Production,Director,Release_date,Genre,Awards,Critic_Score,Runtime 
426,N/A,https://www.imdb.com/title/tt0003685/,Det blaa vidunder,"Mathilde Felumb Friis, Bertel Krause, Carl Schenstrøm, Franz Skondrup",N/A,Lau Lauritzen,26 Apr 1915,Comedy,N/A,[],N/A
427,N/A,https://www.imdb.com/title/tt0003686/,The Boer War,"Edward Clisbee, Jane Wolfe, Marin Sais, William Brunton",N/A,George Melford,01 Mar 1914,Drama,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",N/A
428,N/A,https://www.imdb.com/title/tt0003688/,The Book of Nature,N/A,N/A,Raymond L. Ditmars,01 Nov 1914,Documentary,N/A,[],N/A
429,N/A,https://www.imdb.com/title/tt0003689/,Born Again,"Beulah Poynter, John Bowers, Mrs. E. Walton, Octave Luzon",N/A,N/A,02 Nov 1914,Drama,N/A,[],N/A
430,N/A,https://www.imdb.com/title/tt0003692/,The Boundary Rider,"Thurlow Bergen, Elsie Esmond, William Bailey, Harry Carr",N/A,"Leopold Wharton, Theodore Wharton",01 Aug 1914,Adventure,N/A,[],N/A
431,N/A,https://www.imdb.com/title/tt0003693/,A Boy and the Law,"Judge Willis Brown, William Eckstein",N/A,John M. Stahl,01 Mar 1914,Drama,N/A,[],N/A
432,https://m.media-amazon.com/images/M/MV5BMzBmOWUyZjAtYTllNy00OWIxLThkOWMtNDg4ZmViY2E3OTU3XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0003698/,Brewster's Millions,"Edward Abeles, Joseph Singleton, Sydney Deane, Miss Bartholomew",N/A,"Oscar Apfel, Cecil B. DeMille",15 Apr 1914,Comedy,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",N/A
433,https://m.media-amazon.com/images/M/MV5BZTY0NTU1MmQtZjIyMi00OTAzLWI2NTUtMDFhYzY5MzIzZTkyXkEyXkFqcGdeQXVyNDk0MDM0Mzg@._V1_SX300.jpg,https://www.imdb.com/title/tt0003724/,In the Days of the Thundering Herd,"Tom Mix, Bessie Eyton, Wheeler Oakman, Red Wing",N/A,"Colin Campbell, Francis J. Grandon",30 Nov 1914,Western,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",48 min
434,https://m.media-amazon.com/images/M/MV5BMTU4MTQwMTcxMF5BMl5BanBnXkFtZTcwMjI3MzQzMQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0003730/,The Burglar and the Lady,"James J. Corbett, Claire Whitney, Fraunie Fraunholz, Calvin Reisland",N/A,Herbert Blaché,01 Nov 1914,"Crime, Drama",N/A,[],N/A
435,N/A,https://www.imdb.com/title/tt0003731/,Burning Daylight: The Adventures of 'Burning Daylight' in Alaska,"Hobart Bosworth, Rhea Haines, J. Charles Haydon, Elmer Clifton",N/A,Hobart Bosworth,14 Sep 1914,"Adventure, Drama",N/A,[],50 min
436,N/A,https://www.imdb.com/title/tt0003732/,Burning Daylight: The Adventures of 'Burning Daylight' in Civilization,"Hobart Bosworth, Myrtle Stedman",N/A,Hobart Bosworth,01 Oct 1914,Drama,N/A,"[{'Source': 'Internet Movie Database', 'Value': '2.8/10'}]",50 min
437,N/A,https://www.imdb.com/title/tt0003735/,Bánk bán,"László Bakó, József Berky, Jenõ Csapó, Mihály Fekete",N/A,Michael Curtiz,19 Apr 1915,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",N/A
438,N/A,https://www.imdb.com/title/tt0003736/,C.O.D.,"Harry Davenport, Hughie Mack, Charles Brown, Eulalie Jensen",N/A,Tefft Johnson,01 Feb 1915,Comedy,N/A,[],N/A
439,N/A,https://www.imdb.com/title/tt0003737/,Cabalgata de los mercados en Barcelona,N/A,N/A,Fructuós Gelabert,N/A,Documentary,N/A,[],N/A
440,N/A,https://www.imdb.com/title/tt0003738/,El caballero Casarroja,"Fernando Díaz de Mendoza, María Guerrero",N/A,José de Togores,N/A,N/A,N/A,[],N/A
441,https://m.media-amazon.com/images/M/MV5BZmVjNzQyZDEtMTY0ZS00ZDBhLTg5NDItYzEzZmNlZjJjNmVmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,https://www.imdb.com/title/tt0003740/,Cabiria,"Carolina Catena, Lidia Quaranta, Gina Marangoni, Dante Testa",N/A,Giovanni Pastrone,01 Jun 1914,"Adventure, Drama, History, War",N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}]",148 min
442,N/A,https://www.imdb.com/title/tt0003742/,Calatayud en fiestas,N/A,N/A,Antonio de Padua Tramullas,N/A,Documentary,N/A,[],N/A
443,https://m.media-amazon.com/images/M/MV5BOWMwODlmOGEtM2MxYS00YzBlLWI1MmItNjJhOTk3MDUzYzQ2L2ltYWdlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,https://www.imdb.com/title/tt0003743/,The Call of the North,"Robert Edeson, Theodore Roberts, Winifred Kingston, Horace B. Carpenter",N/A,"Oscar Apfel, Cecil B. DeMille",10 Aug 1914,"Adventure, Drama",N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",N/A
444,https://m.media-amazon.com/images/M/MV5BOTUzODdiODQtNzBmYi00YzM5LTg1ZTgtZWQ5ZmU3NmNjMWE0XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0003744/,Called Back,"Herbert Rawlinson, Ann Little, Allan Forrest, William Worthington",N/A,Otis Turner,01 Dec 1914,Drama,N/A,[],N/A
445,N/A,https://www.imdb.com/title/tt0003746/,El calvario de un héroe,"Elisa Beltrán, Joaquín Carrasco, José Durany, Avelino Galcerán",N/A,Adrià Gual,N/A,N/A,N/A,[],N/A
446,N/A,https://www.imdb.com/title/tt0003747/,Cameo Kirby,"Dustin Farnum, Fred Montague, James Neill, Jode Mullally",N/A,Oscar Apfel,24 Dec 1914,Drama,N/A,[],50 min
447,N/A,https://www.imdb.com/title/tt0003748/,Captain Alvarez,"William Desmond Taylor, Edith Storey, George Stanley, George Holt",N/A,Rollin S. Sturgeon,18 May 1914,Drama,N/A,[],N/A
448,https://m.media-amazon.com/images/M/MV5BMDE0MGNhYTAtZTFmMS00MDQ1LWIzNzktOGNkNmRmMGUwNzY4XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0003749/,The Captain Besley Expedition,N/A,N/A,Franklin B. Coates,N/A,Documentary,N/A,[],N/A
449,N/A,https://www.imdb.com/title/tt0003752/,Captain Swift,"David Wall, George De Carlton, William H. Tooker, Frank Andrews",N/A,Edgar Lewis,01 Sep 1914,Drama,N/A,[],N/A
450,https://m.media-amazon.com/images/M/MV5BNTdjYjg3ZWEtYWM5Mi00OWUyLWEwMmUtM2E2MGNmZTcwMTk1XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0003754/,The Capture of a Sea Elephant and Hunting Wild Game in the South Pacific Islands,N/A,N/A,N/A,18 May 1914,Documentary,N/A,[],N/A
451,N/A,https://www.imdb.com/title/tt0003756/,Cardinal Richelieu's Ward,"James Cruze, Florence La Badie, J. Morris Foster, Nolan Gane",N/A,Eugene Moore,01 Mar 1914,Drama,N/A,[],N/A
452,N/A,https://www.imdb.com/title/tt0003757/,Catástrofe de Aguilón,N/A,N/A,Antonio de Padua Tramullas,N/A,Documentary,N/A,[],N/A
453,N/A,https://www.imdb.com/title/tt0003761/,A Celebrated Case,"Alice Joyce, Guy Coombs, Marguerite Courtot, James B. Ross",N/A,George Melford,01 May 1914,Drama,N/A,[],N/A
454,N/A,https://www.imdb.com/title/tt0003763/,Charlotte Corday,"Constance Crawley, Arthur Maude, Harry Griffith, Felix Modjeska",N/A,N/A,18 Mar 1914,"Drama, History",N/A,[],N/A
455,N/A,https://www.imdb.com/title/tt0003764/,La chavala,N/A,N/A,Alberto Marro,N/A,N/A,N/A,[],N/A
456,N/A,https://www.imdb.com/title/tt0003765/,The Chechako,"Jack Conway, Myrtle Stedman, Joe Ray, Gordon Sackville",N/A,Hobart Bosworth,23 Nov 1914,Drama,N/A,[],N/A
457,N/A,https://www.imdb.com/title/tt0003768/,The Chimes,"Tom Terriss, Faye Cusick, Alfred Hemming, Clarence Harvey",N/A,Herbert Blaché,01 Sep 1914,"Fantasy, Drama",N/A,[],N/A
458,N/A,https://www.imdb.com/title/tt0003771/,The Christian,"Edith Storey, Carlotta De Felice, Harry Northrup, Donald Hall",N/A,Frederick A. Thomson,16 Mar 1914,Drama,N/A,[],N/A
459,https://m.media-amazon.com/images/M/MV5BMTYzOTZkOTEtZDNmOS00Yjg0LWI1MTctYTMyOWQ3OWU4ZWRiXkEyXkFqcGdeQXVyMjcxNjI4NTk@._V1_SX300.jpg,https://www.imdb.com/title/tt0003772/,Cinderella,"Mary Pickford, Owen Moore, Isabel Vernon, Georgia Wilson",N/A,James Kirkwood,28 Dec 1914,"Fantasy, Drama",N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",52 min
460,N/A,https://www.imdb.com/title/tt0003774/,The Circus Man,"Theodore Roberts, Mabel Van Buren, Florence Dagmar, Hubert Whitehead",N/A,Oscar Apfel,19 Nov 1914,Drama,N/A,[],50 min
461,N/A,https://www.imdb.com/title/tt0003779/,"Cocaine Traffic; Or, The Drug Terror","Edwin DeWolf, Joseph Kaufman, Rosemary Theby",N/A,N/A,24 Feb 1914,Drama,N/A,[],N/A
462,N/A,https://www.imdb.com/title/tt0003780/,The Coliseum in Films,N/A,N/A,N/A,01 Feb 1914,Documentary,N/A,[],N/A
463,N/A,https://www.imdb.com/title/tt0003790/,The Coming Power,"William Crimmins, Lionel Adams, Edith Luckett, Leonard Grover",N/A,Edward MacKay,16 Nov 1914,Drama,N/A,[],N/A
464,N/A,https://www.imdb.com/title/tt0003791/,Common Beasts of Africa,N/A,N/A,N/A,01 Jun 1914,Documentary,N/A,[],N/A
465,N/A,https://www.imdb.com/title/tt0003792/,The Conspiracy,"John Emerson, Lois Meredith, Harold Lockwood, Iva Shepard",N/A,Allan Dwan,10 Dec 1914,"Drama, Mystery",N/A,[],N/A
466,N/A,https://www.imdb.com/title/tt0003798/,The Country Mouse,"Hobart Bosworth, Adele Farrington, Myrtle Stedman, Marshall Stedman",N/A,Hobart Bosworth,23 Nov 1914,Comedy,N/A,[],N/A
467,N/A,https://www.imdb.com/title/tt0003799/,The County Chairman,"Harold Lockwood, Macklyn Arbuckle, Willis P. Sweatnam, William Lloyd",N/A,Allan Dwan,19 Oct 1914,"Comedy, Drama",N/A,"[{'Source': 'Internet Movie Database', 'Value': '3.8/10'}]",N/A
468,N/A,https://www.imdb.com/title/tt0003802/,The Criminal Code,"Neva Gerber, Jack Bryce, William Desmond Taylor, Daniel Gilfether",N/A,William Desmond Taylor,28 Sep 1914,Drama,N/A,[],N/A
469,N/A,https://www.imdb.com/title/tt0003804/,The Crucible,"Marguerite Clark, Harold Lockwood, Justine Johnstone, Lucy Parker",N/A,"Hugh Ford, Edwin S. Porter",14 Dec 1914,"Drama, Romance",N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",N/A
470,N/A,https://www.imdb.com/title/tt0003806/,Crushed,Fern Andra,N/A,N/A,N/A,N/A,N/A,[],N/A
471,N/A,https://www.imdb.com/title/tt0003807/,El cuervo del campamento,"Domènec Ceret, N. Díaz Alonso, Espinosa, Enrique Guitart padre",N/A,"Fructuós Gelabert, José de Togores",N/A,N/A,N/A,[],N/A
472,N/A,https://www.imdb.com/title/tt0003808/,La cueva vengadora,N/A,N/A,José Gaspar,N/A,Drama,N/A,[],N/A
473,https://m.media-amazon.com/images/M/MV5BZWY5YmUxYjYtYmYxYS00ZWExLTkwNmEtOTEzYjRkMjc0YzM1XkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_SX300.jpg,https://www.imdb.com/title/tt0003815/,Damaged Goods,"Richard Bennett, Adrienne Morrison, Maud Milton, Olive Templeton",N/A,Tom Ricketts,01 Sep 1914,Drama,N/A,[],N/A
474,N/A,https://www.imdb.com/title/tt0003816/,Damon and Pythias,"William Worthington, Herbert Rawlinson, Cleo Madison, Ann Little",N/A,Otis Turner,23 Nov 1914,Drama,N/A,[],100 min
475,N/A,https://www.imdb.com/title/tt0003817/,Dan,"Lew Dockstader, Hal Reid, Gail Kane, Lois Meredith",N/A,"George Irving, Jack Pratt",01 Aug 1914,"Drama, War",N/A,[],N/A
476,N/A,https://www.imdb.com/title/tt0003819/,Dance of the Vampire,N/A,N/A,Yakov Protazanov,N/A,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",N/A
477,N/A,https://www.imdb.com/title/tt0003820/,The Dancer and the King,"Cecil Spooner, Victor Sutherland, Arthur Evans, Howard Lang",N/A,Étienne Arnaud,30 Nov 1914,Drama,N/A,[],N/A
478,N/A,https://www.imdb.com/title/tt0003822/,La danza fatal,"Juan Argelagués, Señora Arquibau, Domènec Ceret, Edouard Giraudier",N/A,José de Togores,23 Apr 1915,N/A,N/A,[],58 min
479,N/A,https://www.imdb.com/title/tt0003825/,The Daughters of Men,"Gaston Bell, Ethel Clayton, Robert Dunbar, Kempton Greene",N/A,George Terwilliger,13 Apr 1914,Drama,N/A,[],N/A
480,N/A,https://www.imdb.com/title/tt0003830/,Detective Craig's Coup,"Francis Carlyle, Pearl Sindelar, Jack Standing, Charles Arling",N/A,Donald MacKenzie,01 Aug 1914,"Crime, Drama",N/A,[],N/A
481,N/A,https://www.imdb.com/title/tt0003831/,The Detective Queen,N/A,N/A,N/A,N/A,Drama,N/A,[],N/A
482,N/A,https://www.imdb.com/title/tt0003832/,La deuda del pasado,"Jaime Borrás, Luisa Oliván",N/A,Alberto Marro,N/A,N/A,N/A,[],N/A
483,N/A,https://www.imdb.com/title/tt0003836/,Diego Corrientes,"Jaime Borrás, Luisa Oliván",N/A,Alberto Marro,N/A,N/A,N/A,[],N/A
484,https://m.media-amazon.com/images/M/MV5BMTIyOTYzZTUtYTNkYi00N2JjLTg2YTItYmYxNjM3YjU2NGVhXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0003838/,The Dishonored Medal,"Miriam Cooper, George Gebhardt, Raoul Walsh, Frank Bennett",N/A,Christy Cabanne,03 May 1914,Adventure,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",N/A
485,N/A,https://www.imdb.com/title/tt0003840/,Doc,"Sydney Seaward, Herbert Bostwick, Cyril Chadwick, Regina Richards",N/A,N/A,01 Oct 1914,Western,N/A,[],N/A
486,https://m.media-amazon.com/images/M/MV5BYmU1YmFkNjgtOThmOS00YTQyLTgxNjEtN2MyNWVhNTE5NWQ5XkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_SX300.jpg,https://www.imdb.com/title/tt0003854/,Dodge City Trail,"Charles Starrett, Donald Grayson, Marion Weldon, Russell Hicks",N/A,Charles C. Coleman,12 Dec 1936,"Adventure, Music, Western",N/A,"[{'Source': 'Internet Movie Database', 'Value': '3.7/10'}]",56 min
487,N/A,https://www.imdb.com/title/tt0003856/,The Dollar Mark,"Robert Warwick, Barbara Tennant, Eric Mayne, Edward Roseman",N/A,O.A.C. Lund,10 Sep 1914,Drama,N/A,[],50 min
488,N/A,https://www.imdb.com/title/tt0003859/,Dope,"Laura Nelson Hall, Ernest Truex, William H. Tooker, Gaston Mervale",N/A,Herman Lieb,01 Jun 1914,Drama,N/A,[],N/A
489,N/A,https://www.imdb.com/title/tt0003866/,Un drama en Aragón,N/A,N/A,Alberto Marro,N/A,N/A,N/A,[],N/A
490,N/A,https://www.imdb.com/title/tt0003867/,Un drama en la montaña,Francisco Morano,N/A,José de Togores,N/A,N/A,N/A,[],N/A
491,https://m.media-amazon.com/images/M/MV5BOTc4NjkyNGItMzYxYS00ZmQyLWExMTItYTZmOWQ4MTFlNTg2L2ltYWdlXkEyXkFqcGdeQXVyMjUyNDk2ODc@._V1_SX300.jpg,https://www.imdb.com/title/tt0003870/,Judge Not,"Nils Aréhn, Hilda Borgström, Greta Almroth, John Ekman",N/A,Victor Sjöström,01 Oct 1914,Drama,N/A,[],57 min
492,N/A,https://www.imdb.com/title/tt0003871/,The Eagle's Mate,"Mary Pickford, James Kirkwood, Ida Waterman, Robert Broderick",N/A,James Kirkwood,05 Jul 1914,Drama,N/A,[],N/A
493,N/A,https://www.imdb.com/title/tt0003874/,La echadora de cartas,"Alexia, Josep Balaguer, Elena Bernís, Joaquín Carrasco",N/A,Alberto Marro,N/A,N/A,N/A,[],N/A
494,https://m.media-amazon.com/images/M/MV5BYzNhMzcyYjMtYTY1YS00NGEwLTg4ZjAtNmQxYmYxNDA2ZGI0XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0003875/,The Education of Mr. Pipp,"Digby Bell, Kate Jepson, Belle Daube, Edna Mae Wilson",N/A,William F. Haddock,23 Nov 1914,Comedy,N/A,[],N/A
495,N/A,https://www.imdb.com/title/tt0003878/,O Embarque das Tropas Expedicionárias para Angola e Moçambique,N/A,N/A,N/A,N/A,Documentary,N/A,[],N/A
496,https://m.media-amazon.com/images/M/MV5BMzM3ZTcwNjQtNWVmZC00MGVlLTlkMWUtMDViMzY2OWVlNTU5XkEyXkFqcGdeQXVyMzYwOTYyNg@@._V1_SX300.jpg,https://www.imdb.com/title/tt0003883/,L'enfant de Paris,"Léonce Perret, Louis Leubas, Maurice Lagrenée, Émile Keppens",N/A,Léonce Perret,17 Sep 1913,"Crime, Drama",N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",100 min
497,https://m.media-amazon.com/images/M/MV5BODcyN2IxMTItZDc5YS00ODE3LTkyZTMtMzJiNGViYTY4MjAzXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0003884/,Engelein,"Asta Nielsen, Alfred Kuehne, Max Landa, Fred Immler",N/A,Urban Gad,03 Jan 1914,Comedy,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",49 min
498,N/A,https://www.imdb.com/title/tt0003886/,Enoch Arden,"Gerald Lawrence, Fay Davis, Ben Webster, Dame May Whitty",N/A,Percy Nash,01 Nov 1914,Drama,N/A,[],N/A
499,N/A,https://www.imdb.com/title/tt0003887/,Entre ruinas,N/A,N/A,"Ricardo de Baños, Alberto Marro",N/A,N/A,N/A,[],N/A
500,N/A,https://www.imdb.com/title/tt0003888/,The Envoy Extraordinary,"Jack Nelson, Caroline Frances Cooke, Clara Morse, Scott R. Beal",N/A,Lorimer Johnston,01 Oct 1914,Drama,N/A,[],N/A
501,N/A,https://www.imdb.com/title/tt0003889/,Erstarrte Liebe,Richard Eichberg,N/A,Carl Froelich,N/A,N/A,N/A,[],N/A
502,N/A,https://www.imdb.com/title/tt0003890/,The Escape,"Donald Crisp, F.A. Turner, Robert Harron, Blanche Sweet",N/A,D.W. Griffith,01 Jun 1914,Drama,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",N/A
503,N/A,https://www.imdb.com/title/tt0003891/,Escaped from Siberia,N/A,N/A,N/A,01 Apr 1914,Drama,N/A,[],N/A
504,N/A,https://www.imdb.com/title/tt0003893/,Even Unto Death,"Dot Farley, Jack Livingston, Jack Conway, Winona Brown",N/A,Gilbert P. Hamilton,01 Nov 1914,Drama,N/A,[],N/A
505,https://m.media-amazon.com/images/M/MV5BYjNkMWNmY2YtMTI5Ni00YzkyLWIyMmEtMTE3NjVjOWNmZjZiXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0003897/,The Exploits of Elaine,"Pearl White, Arnold Daly, Creighton Hale, Raymond Owens",N/A,"Louis J. Gasnier, George B. Seitz, Leopold Wharton, Theodore Wharton",29 Dec 1914,Action,1 win.,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",N/A
506,N/A,https://www.imdb.com/title/tt0003924/,Facing the Gattling Guns,N/A,N/A,N/A,01 Apr 1914,Drama,N/A,[],N/A
507,N/A,https://www.imdb.com/title/tt0003925/,A Factory Magdalen,Edyth Totten,N/A,Elwood Fleet Bostwick,01 Dec 1914,Drama,N/A,[],N/A
508,N/A,https://www.imdb.com/title/tt0003929/,Fantasma,"Edwin Clarke, Marie La Manna, William T. Carleton, Billy Ruge",N/A,Charles M. Seay,19 Dec 1914,Fantasy,N/A,[],N/A
509,https://m.media-amazon.com/images/M/MV5BMTA3MTk5MjI1ODBeQTJeQWpwZ15BbWU3MDc1MzAzMzQ@._V1_SX300.jpg,https://www.imdb.com/title/tt0003930/,Fantomas: The Mysterious Finger Print,"René Navarre, Georges Melchior, Laurent Morléas, Renée Carl",N/A,Louis Feuillade,10 Jan 1914,"Crime, Drama",1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",59 min
510,N/A,https://www.imdb.com/title/tt0003935/,The Fatal Night,"Constance Crawley, Arthur Maude",N/A,N/A,01 Nov 1914,"Drama, History",N/A,[],N/A
511,https://m.media-amazon.com/images/M/MV5BYjBjYmUyYzctOWI4Zi00ZGRiLWE3ODEtNGQxOWRjZTA0NDExXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0003938/,The Fates and Flora Fourflush,"Clara Kimball Young, Charles Brown, L. Rogers Lytton, Templar Saxe",N/A,Wally Van,26 Oct 1914,Comedy,N/A,[],N/A
512,N/A,https://www.imdb.com/title/tt0003951/,Fatum,"Louis Bouwmeester, Wilhelmina Kleij, John Timrott, August Van den Hoeck",N/A,Theo Frenkel,14 May 1915,N/A,N/A,[],70 min
513,https://m.media-amazon.com/images/M/MV5BYTJmNGUxOTktNzg5ZC00ZmM3LWFlYzgtMzMzMTM2NGFlYmM1XkEyXkFqcGdeQXVyODQ0OTczOQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0003952/,Fantômas: The False Magistrate,"René Navarre, Edmund Breon, Georges Melchior, Mesnery",N/A,Louis Feuillade,10 Jul 1914,"Crime, Drama",1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}]",70 min
514,N/A,https://www.imdb.com/title/tt0003954/,La festa del Blat,N/A,N/A,José de Togores,N/A,N/A,N/A,[],N/A
515,N/A,https://www.imdb.com/title/tt0003955/,Fiestas del Coso Blanco en Tarragona,N/A,N/A,Fructuós Gelabert,N/A,Documentary,N/A,[],N/A
516,N/A,https://www.imdb.com/title/tt0003957/,"A Fight for Freedom; Or, Exiled to Siberia","Fraunie Fraunholz, Claire Whitney, James O'Neill, Joseph Levering",N/A,N/A,24 Apr 1914,Drama,N/A,[],N/A
517,N/A,https://www.imdb.com/title/tt0003958/,The Fight for the Great Black Diamond,N/A,N/A,Theo Frenkel,N/A,N/A,N/A,[],N/A
518,N/A,https://www.imdb.com/title/tt0003960/,Loyalty,"Blanche Derval, Henri Goidsen, Harzé, Blanche Montel",N/A,Alfred Machin,01 Apr 1914,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",68 min
519,https://m.media-amazon.com/images/M/MV5BNTkxMTliMDMtOWMxNS00ODBkLTk4OWYtMDVjZTcyMmRkZWJkXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0003965/,Fire and Sword,"Tom McEvoy, Isabel Rea",N/A,T. Hayes Hunter,01 Feb 1914,Adventure,N/A,[],N/A
520,https://m.media-amazon.com/images/M/MV5BMWNkYTkwNGQtMjEzZS00ZDIzLWI2ZjMtNjliNGQwM2E2NjdlXkEyXkFqcGdeQXVyNjA5MTAzODY@._V1_SX300.jpg,https://www.imdb.com/title/tt0003967/,The Perfect Thirty-Six,"Victor Arnold, Ernst Lubitsch, Albert Paulig, Ressel Orla",N/A,Carl Wilhelm,01 Nov 1914,Comedy,N/A,[],N/A
521,N/A,https://www.imdb.com/title/tt0003971/,The Flooding and Opening of the Panama Canal,N/A,N/A,N/A,N/A,Documentary,N/A,[],N/A
522,https://m.media-amazon.com/images/M/MV5BMjAwNTM0NTkwOF5BMl5BanBnXkFtZTgwMzE4MzQ4ODE@._V1_SX300.jpg,https://www.imdb.com/title/tt0003973/,A Florida Enchantment,"Sidney Drew, Edith Storey, Charles Kent, Mrs. Sidney Drew",Vitagraph Company of America,Sidney Drew,04 Sep 1916,Comedy,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}]",63 min
523,N/A,https://www.imdb.com/title/tt0003974/,Florida Historic Scenes and Florida in Mid-Winter,N/A,N/A,N/A,01 Oct 1914,Documentary,N/A,[],N/A
524,N/A,https://www.imdb.com/title/tt0003977/,The Folly of Revenge,"Warren E. Lyle, Leatrice Joy",N/A,Walter Morton,09 Apr 1916,Drama,N/A,[],50 min
525,N/A,https://www.imdb.com/title/tt0003987/,"Forgiven; Or, The Jack of Diamonds","Edwin Forsberg, Frederick Burton, Luke J. Loring, Hector Dion",N/A,William Robert Daly,01 Apr 1914,Drama,N/A,[],N/A
526,N/A,https://www.imdb.com/title/tt0003988/,The Fortune Hunter,"William Elliott, George Soule Spencer, Charles Brandt, Ethel Clayton",N/A,Barry O'Neil,01 Oct 1914,Comedy,N/A,[],N/A
527,N/A,https://www.imdb.com/title/tt0003993/,The Fringe of War,"Jane Gail, Gerald Ames, Lewis Gilbert",N/A,George Loane Tucker,01 Nov 1914,"Drama, War",N/A,[],N/A
528,N/A,https://www.imdb.com/title/tt0003994/,Frou Frou,"Maude Fealy, Harry Benham, Phyllis Bostwick, James Cruze",N/A,Eugene Moore,01 Jan 1914,Drama,N/A,[],N/A
529,N/A,https://www.imdb.com/title/tt0003997/,La fuerza del mal,Ricardo Calvo,N/A,Manuel Catalán,N/A,N/A,N/A,[],N/A
530,N/A,https://www.imdb.com/title/tt0003999/,För sin kärleks skull,"Karin Alexandersson, Lili Beck, Egil Eide, Lilly Jacobson",N/A,Mauritz Stiller,09 Mar 1914,N/A,N/A,[],64 min
531,N/A,https://www.imdb.com/title/tt0004000/,The Gamblers,"Gaston Bell, Ethel Clayton, Gilbert Ely, Kempton Greene",N/A,George Terwilliger,04 May 1914,Drama,N/A,[],N/A
532,N/A,https://www.imdb.com/title/tt0004003/,Gatans barn,"Lili Beck, Stina Berg, Emil Bergendorff, Sven Bergvall",N/A,Victor Sjöström,19 Oct 1914,N/A,N/A,[],N/A
533,N/A,https://www.imdb.com/title/tt0004004/,Heilig recht,"Annie Bos, Louis Bouwmeester, Esther De Boer-van Rijk, Louis Chrispijn Jr.",N/A,Louis H. Chrispijn,03 Sep 1914,Drama,N/A,[],N/A
534,N/A,https://www.imdb.com/title/tt0004006/,A Gentleman from Mississippi,"Thomas A. Wise, Chester Barnett, Evelyn Brent",N/A,George L. Sargent,05 Oct 1914,Drama,N/A,[],50 min
